title,author,venue_name,publish_date,source,paper_url,code,upload_date
ALIAS: A modular tool for finding backdoors for SAT,Kochemazov S.,"Lecture Notes in Computer Science (including subse
ries Lecture Notes in Artificial Intelligence and 
Lecture Notes in Bioinformatics)",2018-01-01,scidir,https://doi.org/10.1007/978-3-319-94144-8_25,,2024-06-21
"Backdoors: Definition, deniability and detection",Thomas S.L.,"Lecture Notes in Computer Science (including subse
ries Lecture Notes in Artificial Intelligence and 
Lecture Notes in Bioinformatics)",2018-01-01,scidir,https://doi.org/10.1007/978-3-030-00470-5_5,,2024-06-21
Fine-pruning: Defending against backdooring attacks on deep neural networks,Liu K.,"Lecture Notes in Computer Science (including subse
ries Lecture Notes in Artificial Intelligence and 
Lecture Notes in Bioinformatics)",2018-01-01,scidir,https://doi.org/10.1007/978-3-030-00470-5_13,,2024-06-21
From backdoor key to backdoor completability: Improving a known measure of hardness for the satisfiable CSP,Escamocher G.,"Lecture Notes in Computer Science (including subse
ries Lecture Notes in Artificial Intelligence and 
Lecture Notes in Bioinformatics)",2018-01-01,scidir,https://doi.org/10.1007/978-3-319-93031-2_14,,2024-06-21
Hardware trojan enabled denial of service attack on CAN bus,Bozdal M.,Procedia Manufacturing,2018-01-01,scidir,https://doi.org/10.1016/j.promfg.2018.10.158,,2024-06-21
Inhibition of dihydrotestosterone synthesis in prostate cancer by combined frontdoor and backdoor pathway blockade,Fiandalo M.V.,Oncotarget,2018-01-01,scidir,https://doi.org/10.18632/oncotarget.24107,,2024-06-21
Learning-sensitive backdoors with restarts,Zulkoski E.,"Lecture Notes in Computer Science (including subse
ries Lecture Notes in Artificial Intelligence and 
Lecture Notes in Bioinformatics)",2018-01-01,scidir,https://doi.org/10.1007/978-3-319-98334-9_30,,2024-06-21
On cryptographic attacks using backdoors for SAT,Semenov A.,"32nd AAAI Conference on Artificial Intelligence, A
AAI 2018",2018-01-01,scidir,,,2024-06-21
Spectral signatures in backdoor attacks,Tran B.,Advances in Neural Information Processing Systems,2018-01-01,scidir,,,2024-06-21
The fight over encryption: Reasons why congress must block the government from compelling technology companies to create backdoors into their devices,Lear S.,Cleveland State Law Review,2018-01-01,scidir,,,2024-06-21
Unifying Kleptographic Attacks,Teşeleanu G.,"Lecture Notes in Computer Science (including subse
ries Lecture Notes in Artificial Intelligence and 
Lecture Notes in Bioinformatics)",2018-01-01,scidir,https://doi.org/10.1007/978-3-030-03638-6_5,,2024-06-21
Combiners for Backdoored Random Oracles,"Balthazar Bauer, Pooya Farshim, Sogol Mazaheri","Advances in Cryptology – CRYPTO 2018 | CRYPTO | IA
CR Cryptol. ePrint Arch.",2018 | 2018,springer | dblp,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-319-96881-0_10 | https://do
i.org/10.1007/978-3-319-96881-0_10 | https://eprin
t.iacr.org/2018/770", | ,2024-06-21
A Context-Based Model for Validating the Ability of Cyber Systems to Defend Against Attacks,"Yosra Lakhdhar, Slim Rekhis, Noureddine Boudriga",Ubiquitous Networking,2018,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-030-02849-7_27",,2024-06-21
A Game Theoretical Framework for Inter-process Adversarial Intervention Detection,"Muhammed O. Sayin, Hossein Hosseini, ... Tamer Baş
ar",Decision and Game Theory for Security,2018,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-030-01554-1_28",,2024-06-21
A Hybrid Intrusion Detection System for Contemporary Network Intrusion Dataset,"Jheng-Mo Liao, Jui-Sheng Liu, Sheng-De Wang","Security with Intelligent Computing and Big-data S
ervices",2018,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-319-76451-1_6",,2024-06-21
A Model of a Malware Infected Automated Guided Vehicle for Experimental Cyber-Physical Security,"Richard French, Viktoriya Degeler, Kevin Jones","Proceedings of SAI Intelligent Systems Conference 
(IntelliSys) 2016",2018,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-319-56991-8_49",,2024-06-21
A Two-Stage Classifier Approach for Network Intrusion Detection,"Wei Zong, Yang-Wai Chow, Willy Susilo",Information Security Practice and Experience,2018,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-319-99807-7_20",,2024-06-21
A Vision for Enhancing Security of Cryptography in Executables,"Otto Brechelmacher, Willibald Krenn, Thorsten Tarr
ach",Engineering Secure Software and Systems,2018,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-319-94496-8_1",,2024-06-21
ALIAS: A Modular Tool for Finding Backdoors for SAT,"Stepan Kochemazov, Oleg Zaikin",SAT,2018,dblp,https://doi.org/10.1007/978-3-319-94144-8_25,,2024-06-21
ATPG Binning and SAT-Based Approach to Hardware Trojan Detection for Safety-Critical Systems,"Animesh BasakChowdhury, Ansuman Banerjee, Bhargab 
B. Bhattacharya",Network and System Security,2018,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-030-02744-5_29",,2024-06-21
An Enhanced Approach to Fuzzy C-means Clustering for Anomaly Detection,"Ruby Sharma, Sandeep Chaurasia","Proceedings of First International Conference on S
mart System, Innovations and Computing",2018,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-981-10-5828-8_60",,2024-06-21
Anomaly Detection System Using Beta Mixture Models and Outlier Detection,"Nour Moustafa, Gideon Creech, Jill Slay","Progress in Computing, Analytics and Networking",2018,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-981-10-7871-2_13",,2024-06-21
"Architecting Cyber-Secure, Resilient System-of-Systems","Kurt Klingensmith, Azad M. Madni","Disciplinary Convergence in Systems Engineering Re
search",2018,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-319-62217-0_12",,2024-06-21
Asymmetric Subversion Attacks on Signature Schemes,"Chi Liu, Rongmao Chen, ... Yongjun Wang",Information Security and Privacy,2018,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-319-93638-3_22",,2024-06-21
Automated Vulnerability Detection in Embedded Devices,"Danjun Liu, Yong Tang, ... Bo Yu",Advances in Digital Forensics XIV,2018,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-319-99277-8_17",,2024-06-21
Automatic Detection of Various Malicious Traffic Using Side Channel Features on TCP Packets,"George Stergiopoulos, Alexander Talavari, ... Dimi
tris Gritzalis",Computer Security,2018,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-319-99073-6_17",,2024-06-21
Automatic Mitigation of Kernel Rootkits in Cloud Environments,"Jonathan Grimm, Irfan Ahmed, ... ManPyo Hong",Information Security Applications,2018,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-319-93563-8_12",,2024-06-21
Backdoor Attacks on Neural Network Operations,"Joseph Clements, Yingjie Lao",GlobalSIP,2018,dblp,https://doi.org/10.1109/GlobalSIP.2018.8646335,,2024-06-21
Backdoor detection systems for embedded devices,Sam L. Thomas,,2018,dblp,"https://ethos.bl.uk/OrderDetails.do?uin=uk.bl.etho
s.753100",,2024-06-21
Backdoored Hash Functions: Immunizing HMAC and HKDF,"Marc Fischlin, Christian Janson, Sogol Mazaheri",CSF | IACR Cryptol. ePrint Arch.,2018,dblp,"https://doi.org/10.1109/CSF.2018.00015 | https://e
print.iacr.org/2018/362",,2024-06-21
"Backdoors: Definition, Deniability and Detection","Sam L. Thomas, Aurélien Francillon",RAID,2018,dblp,https://doi.org/10.1007/978-3-030-00470-5_5,,2024-06-21
Beneath the Bonnet: A Breakdown of Diagnostic Security,"Jan Van den Herrewegen, Flavio D. Garcia",Computer Security,2018,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-319-99073-6_15",,2024-06-21
Convolutional Neural Networks for Multi-class Intrusion Detection System,"Sasanka Potluri, Shamim Ahmed, Christian Diedrich",Mining Intelligence and Knowledge Exploration,2018,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-030-05918-7_20",,2024-06-21
Correcting Subverted Random Oracles,"Alexander Russell, Qiang Tang, ... Hong-Sheng Zhou",Advances in Cryptology – CRYPTO 2018,2018,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-319-96881-0_9",,2024-06-21
Cryptography with Dispensable Backdoors,"Kai-Min Chung, Marios Georgiou, Ching-Yi Lai, Vass
ilis Zikas",IACR Cryptol. ePrint Arch.,2018,dblp,https://eprint.iacr.org/2018/352,,2024-06-21
Cybersecurity Management Through Logging Analytics,"Michael Muggler, Rekha Eshwarappa, Ebru Celikel Ca
nkaya",Advances in Human Factors in Cybersecurity,2018,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-319-60585-2_1",,2024-06-21
Cybersecurity Vulnerabilities Assessment (A Systematic Review Approach),"Hossein Zare, Mohammad Jalal Zare, Mojgan Azadi",Information Technology - New Generations,2018,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-319-77028-4_10",,2024-06-21
Cybersecurity: A Survey of Vulnerability Analysis and Attack Graphs,"Rachid Ait Maalem Lahcen, Ram Mohapatra, Manish Ku
mar",Mathematics and Computing,2018,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-981-13-2095-8_9",,2024-06-21
Detecting Bogus Messages in Vehicular Ad-Hoc Networks: An Information Fusion Approach,"Jizhao Liu, Heng Pan, ... Qiusheng Zheng",Wireless Sensor Networks,2018,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-981-10-8123-1_17",,2024-06-21
Detecting Malware Domains: A Cyber-Threat Alarm System,"Khalifa AlRoum, Abdulhakim Alolama, ... Monther Al
dwairi",Emerging Technologies for Developing Countries,2018,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-319-67837-5_17",,2024-06-21
Discovering Similarities in Malware Behaviors by Clustering of API Call Sequences,"Fatima Al Shamsi, Wei Lee Woon, Zeyar Aung",Neural Information Processing,2018,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-030-04212-7_11",,2024-06-21
EC135 Helicopter Fuselage,"N. Ashton, M. Fuchs, ... B. Duda","Go4Hybrid: Grey Area Mitigation for Hybrid RANS-LE
S Methods",2018,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-319-52995-0_10",,2024-06-21
Enhancing the Security and Forensic Capabilities of Programmable Logic Controllers,"Chun-Fai Chan, Kam-Pui Chow, ... Ken Yau",Advances in Digital Forensics XIV,2018,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-319-99277-8_19",,2024-06-21
Firmware Enhancements for BYOD-Aware Network Security,"Massimiliano Pedone, Kamen Kanev, ... Alessandro M
ei","Recent Advances in Technology Research and Educati
on",2018,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-319-67459-9_34",,2024-06-21
From Backdoor Key to Backdoor Completability: Improving a Known Measure of Hardness for the Satisfiable CSP,"Guillaume Escamocher, Mohamed Siala, Barry O&apos,
Sullivan",CPAIOR,2018,dblp,https://doi.org/10.1007/978-3-319-93031-2_14,,2024-06-21
Generating Misleading Labels in Machine Learning Models,"Xiaotong Lin, Jiaxi Wu, Yi Tang","Algorithms and Architectures for Parallel Processi
ng",2018,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-030-05054-2_12",,2024-06-21
Hardware Trojans: An Austere Menace Ahead,"Anupam Tiwari, Chetan Soni",Cyber Security,2018,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-981-10-8536-9_34",,2024-06-21
Hidden in Plain Sight: Filesystem View Separation for Data Integrity and Deception,"Teryl Taylor, Frederico Araujo, ... Marc Ph. Stoec
klin","Detection of Intrusions and Malware, and Vulnerabi
lity Assessment",2018,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-319-93411-2_12",,2024-06-21
Hijacking Your Routers via Control-Hijacking URLs in Embedded Devices with Web Interfaces,"Ming Yuan, Ye Li, Zhoujun Li",Information and Communications Security,2018,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-319-89500-0_32",,2024-06-21
Host Based Intrusion Detection and Prevention Model Against DDoS Attack in Cloud Computing,"Aws Naser Jaber, Mohamad Fadli Zolkipli, ... Moham
med R. Jassim","Advances on P2P, Parallel, Grid, Cloud and Interne
t Computing",2018,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-319-69835-9_23",,2024-06-21
Investigation on Unauthorized Human Activity Watching Through Leveraging Wi-Fi Signals,"Md Zakirul Alam Bhuiyan, Md. Monirul Islam, ... Ti
an Wang","Security, Privacy, and Anonymity in Computation, C
ommunication, and Storage",2018,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-030-05345-1_44",,2024-06-21
Learning-Sensitive Backdoors with Restarts,"Edward Zulkoski, Ruben Martins, Christoph M. Winte
rsteiger, Robert Robere, Jia Hui Liang, Krzysztof 
Czarnecki, Vijay Ganesh",CP,2018,dblp,https://doi.org/10.1007/978-3-319-98334-9_30,,2024-06-21
Liability Exposure when 3D-Printed Parts Fall from the Sky,"Lynne Graves, Mark Yampolskiy, ... Yuval Elovici",Critical Infrastructure Protection XII,2018,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-030-04537-1_3",,2024-06-21
Malware Analysis and Detection Using Data Mining and Machine Learning Classification,"Mozammel Chowdhury, Azizur Rahman, Rafiqul Islam","International Conference on Applications and Techn
iques in Cyber Security and Intelligence",2018,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-319-67071-3_33",,2024-06-21
Mining Unknown Network Protocol’s Stealth Attack Behavior,Yan-Jing Hu,"Advances in Intelligent Networking and Collaborati
ve Systems",2018,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-319-65636-6_49",,2024-06-21
Moving Target Defense for the Placement of Intrusion Detection Systems in the Cloud,"Sailik Sengupta, Ankur Chowdhary, ... Subbarao Kam
bhampati",Decision and Game Theory for Security,2018,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-030-01554-1_19",,2024-06-21
"NOR: Towards Non-intrusive, Real-Time and OS-agnostic Introspection for Virtual Machines in Cloud Environment","Chonghua Wang, Zhiyu Hao, Xiaochun Yun",Information Security and Cryptology,2018,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-319-75160-3_29",,2024-06-21
Network Forensics Investigation for Botnet Attack,"Irwan Sembiring, Yonathan Satrio Nugroho",IT Convergence and Security 2017,2018,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-981-10-6454-8_29",,2024-06-21
Next Generation Cryptographic Ransomware,"Ziya Alper Genç, Gabriele Lenzini, Peter Y. A. Rya
n",Secure IT Systems,2018,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-030-03638-6_24",,2024-06-21
On the Existence of Non-Linear Invariants and Algebraic Polynomial Constructive Approach to Backdoors in Block Ciphers,Nicolas T. Courtois,IACR Cryptol. ePrint Arch.,2018,dblp,https://eprint.iacr.org/2018/807,,2024-06-21
Opening Pandora’s Box: Effective Techniques for Reverse Engineering IoT Devices,"Omer Shwartz, Yael Mathov, ... Yossi Oren",Smart Card Research and Advanced Applications,2018,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-319-75208-2_1",,2024-06-21
Perception Mining of Network Protocol’s Dormant Behavior,Yan-Jing Hu,"Advances in Internetworking, Data & Web Technologi
es",2018,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-319-59463-7_30",,2024-06-21
