title,author,venue_name,publish_date,url,code,created_date
Finding Backdoors to Integer Programs: A Monte Carlo Tree Search Framework,"Elias B. Khalil, Pashootan Vaezipoor, Bistra Dilkina","<ul><li><span style=""color: #FF5733;"">Proceedings of the AAAI Conference on Artificial Intelligence. Vol. 36. No. 4. 2022</span></li></ul>",2021-10-16,"<ul><li><a href=""http://arxiv.org/abs/2110.08423v2"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2021-10-16)]</a></li></ul>",,2025-01-03
RAP: Robustness-Aware Perturbations for Defending against Backdoor Attacks on NLP Models,"Wenkai Yang, Yankai Lin, Peng Li, Jie Zhou, Xu Sun","<ul><li><span style=""color: #FF5733;"">EMNLP</span></li><li><span style=""color: #3357FF;"">CoRR</span></li><li><span style=""color: #FF33A1;"">arXiv</span></li></ul>",2021-10-15,"<ul><li><a href=""https://doi.org/10.18653/v1/2021.emnlp-main.659"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2021)]</a></li><li><a href=""https://arxiv.org/abs/2110.07831"" target=""_blank"" style=""color: #3357FF;"">[DBLP (2021)]</a></li><li><a href=""http://arxiv.org/abs/2110.07831v1"" target=""_blank"" style=""color: #FF33A1;"">[arXiv (2021-10-15)]</a></li></ul>","<ul><li><a href=""https://github.com/lancopku/RAP"" target=""_blank"" style=""color: #FF33A1;"">[arXiv - lancopku]</a></li></ul>",2025-01-03
Mind the Style of Text! Adversarial and Backdoor Attacks Based on Text Style Transfer,"Fanchao Qi, Yangyi Chen, Xurui Zhang, Mukai Li, Zhiyuan Liu, Maosong Sun","<ul><li><span style=""color: #FF5733;"">EMNLP</span></li><li><span style=""color: #3357FF;"">CoRR</span></li><li><span style=""color: #FF33A1;"">arXiv</span></li></ul>",2021-10-14,"<ul><li><a href=""https://doi.org/10.18653/v1/2021.emnlp-main.374"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2021)]</a></li><li><a href=""https://arxiv.org/abs/2110.07139"" target=""_blank"" style=""color: #3357FF;"">[DBLP (2021)]</a></li><li><a href=""http://arxiv.org/abs/2110.07139v1"" target=""_blank"" style=""color: #FF33A1;"">[arXiv (2021-10-14)]</a></li></ul>","<ul><li><a href=""https://github.com/thunlp/StyleAttack"" target=""_blank"" style=""color: #FF33A1;"">[arXiv - thunlp]</a></li></ul>",2025-01-03
Poison Forensics: Traceback of Data Poisoning Attacks in Neural Networks,"Shawn Shan, Arjun Nitin Bhagoji, Haitao Zheng, Ben Y. Zhao","<ul><li><span style=""color: #FF5733;"">USENIX Security Symposium 2022</span></li></ul>",2021-10-13,"<ul><li><a href=""http://arxiv.org/abs/2110.06904v2"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2021-10-13)]</a></li></ul>",,2025-01-03
Widen The Backdoor To Let More Attackers In,"Siddhartha Datta, Giulio Lovisotto, Ivan Martinovic, Nigel Shadbolt","<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">arXiv</span></li></ul>",2021-10-09,"<ul><li><a href=""https://arxiv.org/abs/2110.04571"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2021)]</a></li><li><a href=""http://arxiv.org/abs/2110.04571v1"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2021-10-09)]</a></li></ul>",,2025-01-03
Adversarial Unlearning of Backdoors via Implicit Hypergradient,"Yi Zeng, Si Chen, Won Park, Z. Morley Mao, Ming Jin, Ruoxi Jia","<ul><li><span style=""color: #FF5733;"">arXiv</span></li><li><span style=""color: #3357FF;"">ICLR 2022 Poster</span></li><li><span style=""color: #FF33A1;"">ICLR 2022 Poster</span></li></ul>",2021-10-07,"<ul><li><a href=""http://arxiv.org/abs/2110.03735v4"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2021-10-07)]</a></li><li><a href=""https://openreview.net/pdf/6aeb6e81c9d0eadbb4cfbefb6caac0f155d561ea.pdf"" target=""_blank"" style=""color: #3357FF;"">[OpenReview]</a></li><li><a href=""https://openreview.net/pdf/6aeb6e81c9d0eadbb4cfbefb6caac0f155d561ea.pdf"" target=""_blank"" style=""color: #FF33A1;"">[OpenReview]</a></li></ul>",,2025-01-03
A physically realizable backdoor attack on 3D point cloud deep learning: work-in-progress,"Chen Bian, Wei Jiang, Jinyu Zhan, Ziwei Song, Xiangyu Wen, Hong Lei","<ul><li><span style=""color: #FF5733;"">CODES/ISSS '21: Proceedings of the 2021 International Conference on Hardware/Software Codesign and System Synthesis</span></li><li><span style=""color: #3357FF;"">CODES+ISSS</span></li></ul>",2021-10,"<ul><li><a href=""https://dl.acm.org/doi/10.1145/3478684.3479254"" target=""_blank"" style=""color: #FF5733;"">[ACM (2021-10)]</a></li><li><a href=""https://doi.org/10.1145/3478684.3479254"" target=""_blank"" style=""color: #3357FF;"">[DBLP (2021)]</a></li></ul>",,2025-01-08
Anti-Distillation Backdoor Attacks: Backdoors Can Really Survive in Knowledge Distillation,"Yunjie Ge, Qian Wang, Baolin Zheng, Xinlu Zhuang, Qi Li, Chao Shen, Cong Wang","<ul><li><span style=""color: #FF5733;"">MM '21: Proceedings of the 29th ACM International Conference on Multimedia</span></li><li><span style=""color: #3357FF;"">ACM Multimedia</span></li></ul>",2021-10,"<ul><li><a href=""https://dl.acm.org/doi/10.1145/3474085.3475254"" target=""_blank"" style=""color: #FF5733;"">[ACM (2021-10)]</a></li><li><a href=""https://doi.org/10.1145/3474085.3475254"" target=""_blank"" style=""color: #3357FF;"">[DBLP (2021)]</a></li></ul>",,2025-01-08
MP-BADNet: A Backdoor-Attack Detection and Identification Protocol among Multi-Participants in Private Deep Neural Networks,"Congcong Chen, Lifei Wei, Lei Zhang, Jianting Ning","<ul><li><span style=""color: #FF5733;"">ACM TURC '21: Proceedings of the ACM Turing Award Celebration Conference - China</span></li><li><span style=""color: #3357FF;"">ACM TUR-C</span></li></ul>",2021-10,"<ul><li><a href=""https://dl.acm.org/doi/10.1145/3472634.3472660"" target=""_blank"" style=""color: #FF5733;"">[ACM (2021-10)]</a></li><li><a href=""https://doi.org/10.1145/3472634.3472660"" target=""_blank"" style=""color: #3357FF;"">[DBLP (2021)]</a></li></ul>",,2025-01-08
BFClass: A Backdoor-free Text Classification Framework,"Zichao Li, Dheeraj Mekala, Chengyu Dong, Jingbo Shang","<ul><li><span style=""color: #FF5733;"">arXiv</span></li></ul>",2021-09-22,"<ul><li><a href=""http://arxiv.org/abs/2109.10855v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2021-09-22)]</a></li></ul>",,2025-01-03
Backdoor Attacks on Federated Learning with Lottery Ticket Hypothesis,"Zeyuan Yin, Ye Yuan, Panfeng Guo, Pan Zhou","<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">arXiv</span></li></ul>",2021-09-22,"<ul><li><a href=""https://arxiv.org/abs/2109.10512"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2021)]</a></li><li><a href=""http://arxiv.org/abs/2109.10512v1"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2021-09-22)]</a></li></ul>",,2025-01-03
Backdoor Attack and Defense for Deep Regression,"Xi Li, George Kesidis, David J. Miller, Vladimir Lucic","<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">arXiv</span></li></ul>",2021-09-06,"<ul><li><a href=""https://arxiv.org/abs/2109.02381"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2021)]</a></li><li><a href=""http://arxiv.org/abs/2109.02381v1"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2021-09-06)]</a></li></ul>",,2025-01-03
A Synergetic Attack against Neural Network Classifiers combining Backdoor and Adversarial Examples,"Guanxiong Liu, Issa Khalil, Abdallah Khreishah, NhatHai Phan","<ul><li><span style=""color: #FF5733;"">2021 IEEE International Conference on Big Data (Big Data)</span></li><li><span style=""color: #3357FF;"">2021 IEEE International Conference on Big Data (Big Data)</span></li><li><span style=""color: #FF33A1;"">IEEE BigData</span></li><li><span style=""color: #FF8C33;"">CoRR</span></li><li><span style=""color: #8C33FF;"">arXiv</span></li></ul>",2021-09-03,"<ul><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9671964"" target=""_blank"" style=""color: #FF5733;"">[IEEE (2021)]</a></li><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9671964"" target=""_blank"" style=""color: #3357FF;"">[IEEE (2021)]</a></li><li><a href=""https://doi.org/10.1109/BigData52589.2021.9671964"" target=""_blank"" style=""color: #FF33A1;"">[DBLP (2021)]</a></li><li><a href=""https://arxiv.org/abs/2109.01275"" target=""_blank"" style=""color: #FF8C33;"">[DBLP (2021)]</a></li><li><a href=""http://arxiv.org/abs/2109.01275v1"" target=""_blank"" style=""color: #8C33FF;"">[arXiv (2021-09-03)]</a></li></ul>",,2025-01-03
How to Inject Backdoors with Better Consistency: Logit Anchoring on Clean Data,"Zhiyuan Zhang, Lingjuan Lyu, Weiqiang Wang, Lichao Sun, Xu Sun","<ul><li><span style=""color: #FF5733;"">arXiv</span></li><li><span style=""color: #3357FF;"">ICLR 2022 Poster</span></li><li><span style=""color: #FF33A1;"">ICLR 2022 Poster</span></li></ul>",2021-09-03,"<ul><li><a href=""http://arxiv.org/abs/2109.01300v2"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2021-09-03)]</a></li><li><a href=""https://openreview.net/pdf/84f1213ba4770c743a5a5d48d699687b230f8c18.pdf"" target=""_blank"" style=""color: #3357FF;"">[OpenReview]</a></li><li><a href=""https://openreview.net/pdf/84f1213ba4770c743a5a5d48d699687b230f8c18.pdf"" target=""_blank"" style=""color: #FF33A1;"">[OpenReview]</a></li></ul>",,2025-01-03
Excess Capacity and Backdoor Poisoning,"Naren Sarayu Manoj, Avrim Blum","<ul><li><span style=""color: #FF5733;"">arXiv</span></li><li><span style=""color: #3357FF;"">NeurIPS 2021 Spotlight</span></li><li><span style=""color: #FF33A1;"">NeurIPS 2021 Spotlight</span></li></ul>",2021-09-02,"<ul><li><a href=""http://arxiv.org/abs/2109.00685v3"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2021-09-02)]</a></li><li><a href=""https://openreview.net/pdf/01785325d1939c82e5d2da2815ef7acdb9644d34.pdf"" target=""_blank"" style=""color: #3357FF;"">[OpenReview]</a></li><li><a href=""https://openreview.net/pdf/01785325d1939c82e5d2da2815ef7acdb9644d34.pdf"" target=""_blank"" style=""color: #FF33A1;"">[OpenReview]</a></li></ul>","<ul><li><a href=""https://github.com/narenmanoj/mnist-adv-training"" target=""_blank"" style=""color: #3357FF;"">[OpenReview - narenmanoj]</a></li><li><a href=""https://github.com/narenmanoj/mnist-adv-training"" target=""_blank"" style=""color: #FF33A1;"">[OpenReview - narenmanoj]</a></li></ul>",2025-01-03
Generative strategy based backdoor attacks to 3D point clouds: work-in-progress,"Xiangyu Wen, Wei Jiang, Jinyu Zhan, Chen Bian, Ziwei Song","<ul><li><span style=""color: #FF5733;"">EMSOFT '21: Proceedings of the 2021 International Conference on Embedded Software</span></li><li><span style=""color: #3357FF;"">EMSOFT</span></li></ul>",2021-09,"<ul><li><a href=""https://dl.acm.org/doi/10.1145/3477244.3477611"" target=""_blank"" style=""color: #FF5733;"">[ACM (2021-09)]</a></li><li><a href=""https://doi.org/10.1145/3477244.3477611"" target=""_blank"" style=""color: #3357FF;"">[DBLP (2021)]</a></li></ul>",,2025-01-08
Backdoor Attacks on Pre-trained Models by Layerwise Weight Poisoning,"Linyang Li, Demin Song, Xiaonan Li, Jiehang Zeng, Ruotian Ma, Xipeng Qiu","<ul><li><span style=""color: #FF5733;"">EMNLP</span></li><li><span style=""color: #3357FF;"">CoRR</span></li><li><span style=""color: #FF33A1;"">arXiv</span></li></ul>",2021-08-31,"<ul><li><a href=""https://doi.org/10.18653/v1/2021.emnlp-main.241"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2021)]</a></li><li><a href=""https://arxiv.org/abs/2108.13888"" target=""_blank"" style=""color: #3357FF;"">[DBLP (2021)]</a></li><li><a href=""http://arxiv.org/abs/2108.13888v1"" target=""_blank"" style=""color: #FF33A1;"">[arXiv (2021-08-31)]</a></li></ul>",,2025-01-03
Spinning Sequence-to-Sequence Models with Meta-Backdoors,"Eugene Bagdasaryan, Vitaly Shmatikov","<ul><li><span style=""color: #FF5733;"">arXiv</span></li></ul>",2021-07-22,"<ul><li><a href=""http://arxiv.org/abs/2107.10443v2"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2021-07-22)]</a></li></ul>",,2025-01-03
Subnet Replacement: Deployment-stage backdoor attack against deep neural networks in gray-box setting,"Xiangyu Qi, Jifeng Zhu, Chulin Xie, Yong Yang","<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">arXiv</span></li></ul>",2021-07-15,"<ul><li><a href=""https://arxiv.org/abs/2107.07240"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2021)]</a></li><li><a href=""http://arxiv.org/abs/2107.07240v1"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2021-07-15)]</a></li></ul>",,2025-01-03
AdvDoor: adversarial backdoor attack of deep learning system,"Quan Zhang, Yifeng Ding, Yongqiang Tian, Jianmin Guo, Min Yuan, Yu Jiang","<ul><li><span style=""color: #FF5733;"">ISSTA 2021: Proceedings of the 30th ACM SIGSOFT International Symposium on Software Testing and Analysis</span></li><li><span style=""color: #3357FF;"">ISSTA</span></li></ul>",2021-07,"<ul><li><a href=""https://dl.acm.org/doi/10.1145/3460319.3464809"" target=""_blank"" style=""color: #FF5733;"">[ACM (2021-07)]</a></li><li><a href=""https://doi.org/10.1145/3460319.3464809"" target=""_blank"" style=""color: #3357FF;"">[DBLP (2021)]</a></li></ul>",,2025-01-08
Poisoning and Backdooring Contrastive Learning,"Nicholas Carlini, Andreas Terzis","<ul><li><span style=""color: #FF5733;"">arXiv</span></li><li><span style=""color: #3357FF;"">ICLR 2022 Oral</span></li><li><span style=""color: #FF33A1;"">ICLR 2022 Oral</span></li></ul>",2021-06-17,"<ul><li><a href=""http://arxiv.org/abs/2106.09667v2"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2021-06-17)]</a></li><li><a href=""https://openreview.net/pdf/abd77f0543a72cd26da355efc5680de233f120af.pdf"" target=""_blank"" style=""color: #3357FF;"">[OpenReview]</a></li><li><a href=""https://openreview.net/pdf/abd77f0543a72cd26da355efc5680de233f120af.pdf"" target=""_blank"" style=""color: #FF33A1;"">[OpenReview]</a></li></ul>",,2025-01-03
Sleeper Agent: Scalable Hidden Trigger Backdoors for Neural Networks Trained from Scratch,"Hossein Souri, Liam H Fowl, Rama Chellappa, Micah Goldblum, Tom Goldstein","<ul><li><span style=""color: #FF5733;"">arXiv</span></li><li><span style=""color: #3357FF;"">NeurIPS 2022 Accept</span></li><li><span style=""color: #FF33A1;"">OpenReview</span></li><li><span style=""color: #FF8C33;"">NeurIPS 2022 Accept</span></li><li><span style=""color: #8C33FF;"">OpenReview</span></li></ul>",2021-06-16,"<ul><li><a href=""http://arxiv.org/abs/2106.08970v3"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2021-06-16)]</a></li><li><a href=""https://openreview.net/pdf/0dcbabe9a3b55dd5401006c6c13b7a92255d92bd.pdf"" target=""_blank"" style=""color: #3357FF;"">[OpenReview]</a></li><li><a href=""https://openreview.net/pdf/4e64c47d2360e5a885f6f87483a4a8c75d308d7c.pdf"" target=""_blank"" style=""color: #FF33A1;"">[OpenReview]</a></li><li><a href=""https://openreview.net/pdf/0dcbabe9a3b55dd5401006c6c13b7a92255d92bd.pdf"" target=""_blank"" style=""color: #FF8C33;"">[OpenReview]</a></li><li><a href=""https://openreview.net/pdf/4e64c47d2360e5a885f6f87483a4a8c75d308d7c.pdf"" target=""_blank"" style=""color: #8C33FF;"">[OpenReview]</a></li></ul>","<ul><li><a href=""https://github.com/hsouri/Sleeper-Agent"" target=""_blank"" style=""color: #FF5733;"">[arXiv - hsouri]</a></li><li><a href=""https://github.com/hsouri/Sleeper-Agent"" target=""_blank"" style=""color: #3357FF;"">[OpenReview - hsouri]</a></li><li><a href=""https://github.com/hsouri/Sleeper-Agent"" target=""_blank"" style=""color: #FF8C33;"">[OpenReview - hsouri]</a></li></ul>",2025-01-03
CRFL: Certifiably Robust Federated Learning against Backdoor Attacks,"Chulin Xie, Minghao Chen, Pin-Yu Chen, Bo Li","<ul><li><span style=""color: #FF5733;"">ICML</span></li><li><span style=""color: #3357FF;"">CoRR</span></li><li><span style=""color: #FF33A1;"">arXiv</span></li></ul>",2021-06-15,"<ul><li><a href=""http://proceedings.mlr.press/v139/xie21a.html"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2021)]</a></li><li><a href=""https://arxiv.org/abs/2106.08283"" target=""_blank"" style=""color: #3357FF;"">[DBLP (2021)]</a></li><li><a href=""http://arxiv.org/abs/2106.08283v1"" target=""_blank"" style=""color: #FF33A1;"">[arXiv (2021-06-15)]</a></li></ul>","<ul><li><a href=""https://github.com/AI-secure/CRFL"" target=""_blank"" style=""color: #FF33A1;"">[arXiv - AI-secure]</a></li></ul>",2025-01-03
Machine Learning with Electronic Health Records is vulnerable to Backdoor Trigger Attacks,"Byunggill Joe, Akshay Mehra, Insik Shin, Jihun Hamm","<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">AAAI 2021 Workshop on Trustworthy AI for Healthcare</span></li></ul>",2021-06-15,"<ul><li><a href=""https://arxiv.org/abs/2106.07925"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2021)]</a></li><li><a href=""http://arxiv.org/abs/2106.07925v1"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2021-06-15)]</a></li></ul>",,2025-01-03
Backdoor Learning Curves: Explaining Backdoor Poisoning Beyond Influence Functions,"Antonio Emanuele Cinà, Kathrin Grosse, Sebastiano Vascon, Ambra Demontis, Battista Biggio, Fabio Roli, Marcello Pelillo","<ul><li><span style=""color: #FF5733;"">International Journal of Machine Learning and Cybernetics, pp. 1--26, 2024, Springer</span></li></ul>",2021-06-14,"<ul><li><a href=""http://arxiv.org/abs/2106.07214v4"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2021-06-14)]</a></li></ul>",,2025-01-03
Turn the Combination Lock: Learnable Textual Backdoor Attacks via Word Substitution,"Fanchao Qi, Yuan Yao, Sophia Xu, Zhiyuan Liu, Maosong Sun","<ul><li><span style=""color: #FF5733;"">ACL/IJCNLP</span></li><li><span style=""color: #3357FF;"">CoRR</span></li><li><span style=""color: #FF33A1;"">arXiv</span></li></ul>",2021-06-11,"<ul><li><a href=""https://doi.org/10.18653/v1/2021.acl-long.377"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2021)]</a></li><li><a href=""https://arxiv.org/abs/2106.06361"" target=""_blank"" style=""color: #3357FF;"">[DBLP (2021)]</a></li><li><a href=""http://arxiv.org/abs/2106.06361v1"" target=""_blank"" style=""color: #FF33A1;"">[arXiv (2021-06-11)]</a></li></ul>","<ul><li><a href=""https://github.com/thunlp/BkdAtk-LWS"" target=""_blank"" style=""color: #FF33A1;"">[arXiv - thunlp]</a></li></ul>",2025-01-03
Learning Pseudo-Backdoors for Mixed Integer Programs,"Aaron Ferber, Jialin Song, Bistra Dilkina, Yisong Yue","<ul><li><span style=""color: #FF5733;"">arXiv</span></li></ul>",2021-06-09,"<ul><li><a href=""http://arxiv.org/abs/2106.05080v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2021-06-09)]</a></li></ul>",,2025-01-03
Handcrafted Backdoors in Deep Neural Networks,"Sanghyun Hong, Nicholas Carlini, Alexey Kurakin","<ul><li><span style=""color: #FF5733;"">arXiv</span></li><li><span style=""color: #3357FF;"">NeurIPS 2022 Accept</span></li><li><span style=""color: #FF33A1;"">NeurIPS 2022 Accept</span></li></ul>",2021-06-08,"<ul><li><a href=""http://arxiv.org/abs/2106.04690v2"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2021-06-08)]</a></li><li><a href=""https://openreview.net/pdf/0373f7eb1ccb0dee018c533f8f63fa18cea7f546.pdf"" target=""_blank"" style=""color: #3357FF;"">[OpenReview]</a></li><li><a href=""https://openreview.net/pdf/0373f7eb1ccb0dee018c533f8f63fa18cea7f546.pdf"" target=""_blank"" style=""color: #FF33A1;"">[OpenReview]</a></li></ul>",,2025-01-03
